episode: 962/2000, episode end value: 160186
episode: 1699/2000, episode end value: 211
episode: 1700/2000, episode end value: 7581
episode: 1701/2000, episode end value: 508
episode: 1702/2000, episode end value: 24434
episode: 1703/2000, episode end value: 10634
episode: 1704/2000, episode end value: 1030
episode: 1705/2000, episode end value: 47304
episode: 1706/2000, episode end value: 6616
episode: 1707/2000, episode end value: 364
episode: 1708/2000, episode end value: 1254
episode: 1709/2000, episode end value: 12425
episode: 1710/2000, episode end value: 3736
episode: 1711/2000, episode end value: 193955
episode: 1712/2000, episode end value: 342
episode: 1713/2000, episode end value: 296400
episode: 1714/2000, episode end value: 79106
episode: 1715/2000, episode end value: 2891
episode: 1716/2000, episode end value: 18040
episode: 1717/2000, episode end value: 4528
episode: 1718/2000, episode end value: 8397
episode: 1719/2000, episode end value: 51981
episode: 1720/2000, episode end value: 82982
episode: 1721/2000, episode end value: 500116
episode: 1722/2000, episode end value: 59150
episode: 1723/2000, episode end value: 343824
episode: 1724/2000, episode end value: 25939
episode: 1725/2000, episode end value: 56961
episode: 1726/2000, episode end value: 8207
episode: 1727/2000, episode end value: 2307854
episode: 1728/2000, episode end value: 39712
episode: 1729/2000, episode end value: 5998
episode: 1730/2000, episode end value: 72195
episode: 1731/2000, episode end value: 11413
episode: 1732/2000, episode end value: 986343
episode: 1733/2000, episode end value: 199756
episode: 1734/2000, episode end value: 68004
episode: 1735/2000, episode end value: 69289
episode: 1736/2000, episode end value: 3774008
episode: 1737/2000, episode end value: 55758
episode: 1738/2000, episode end value: 1272
episode: 1739/2000, episode end value: 174917
episode: 1740/2000, episode end value: 565208
episode: 1741/2000, episode end value: 1825
episode: 1742/2000, episode end value: 13894
episode: 1743/2000, episode end value: 1196
episode: 1744/2000, episode end value: 30420
episode: 1745/2000, episode end value: 163813
episode: 1746/2000, episode end value: 28448
episode: 1747/2000, episode end value: 256374
episode: 1748/2000, episode end value: 670
episode: 1749/2000, episode end value: 2698
episode: 1750/2000, episode end value: 4004
episode: 1751/2000, episode end value: 3504
episode: 1752/2000, episode end value: 2073
episode: 1753/2000, episode end value: 27075
episode: 1754/2000, episode end value: 9637
episode: 1755/2000, episode end value: 426001
episode: 1756/2000, episode end value: 141850
episode: 1757/2000, episode end value: 10064
episode: 1758/2000, episode end value: 8607
episode: 1759/2000, episode end value: 46779
episode: 1760/2000, episode end value: 2428
episode: 1761/2000, episode end value: 249697
episode: 1762/2000, episode end value: 190618
episode: 1763/2000, episode end value: 20589
episode: 1764/2000, episode end value: 95612
episode: 1765/2000, episode end value: 4321
episode: 1766/2000, episode end value: 3198
episode: 1767/2000, episode end value: 2572107
episode: 1768/2000, episode end value: 243936
episode: 1769/2000, episode end value: 1222
episode: 1770/2000, episode end value: 93586
episode: 1771/2000, episode end value: 8868
episode: 1772/2000, episode end value: 723323
episode: 1773/2000, episode end value: 19990
episode: 1774/2000, episode end value: 88727
episode: 1775/2000, episode end value: 1093550
episode: 1776/2000, episode end value: 734
episode: 1777/2000, episode end value: 2374
episode: 1778/2000, episode end value: 121136
episode: 1779/2000, episode end value: 850
episode: 1780/2000, episode end value: 52846
episode: 1781/2000, episode end value: 14172
episode: 1782/2000, episode end value: 59520
episode: 1783/2000, episode end value: 2842
episode: 1784/2000, episode end value: 2373295
episode: 1785/2000, episode end value: 2723
episode: 1786/2000, episode end value: 5532
episode: 1787/2000, episode end value: 98197
episode: 1788/2000, episode end value: 704677
episode: 1789/2000, episode end value: 88849
episode: 1790/2000, episode end value: 10616
episode: 1791/2000, episode end value: 362
episode: 1792/2000, episode end value: 7143
episode: 1793/2000, episode end value: 10506
episode: 1794/2000, episode end value: 59789
episode: 1795/2000, episode end value: 3030
episode: 1796/2000, episode end value: 26057
episode: 1797/2000, episode end value: 10834
episode: 1798/2000, episode end value: 155102
episode: 1799/2000, episode end value: 10285
episode: 1800/2000, episode end value: 630
episode: 1801/2000, episode end value: 18021
episode: 1802/2000, episode end value: 928
episode: 1803/2000, episode end value: 143407
episode: 1804/2000, episode end value: 583095
episode: 1805/2000, episode end value: 19284
episode: 1806/2000, episode end value: 4009738
episode: 1807/2000, episode end value: 12771
episode: 1808/2000, episode end value: 3905
episode: 1809/2000, episode end value: 191541
episode: 1810/2000, episode end value: 76408
episode: 1811/2000, episode end value: 139277
episode: 1812/2000, episode end value: 7644
episode: 1813/2000, episode end value: 20440
episode: 1814/2000, episode end value: 6806
episode: 1815/2000, episode end value: 23406
episode: 1816/2000, episode end value: 153375
episode: 1817/2000, episode end value: 12083
episode: 1818/2000, episode end value: 50722
episode: 1819/2000, episode end value: 52474
episode: 1820/2000, episode end value: 461258
episode: 1821/2000, episode end value: 4757203
episode: 1822/2000, episode end value: 780
episode: 1823/2000, episode end value: 10816
episode: 1824/2000, episode end value: 703
episode: 1825/2000, episode end value: 7717
episode: 1826/2000, episode end value: 2407
episode: 1827/2000, episode end value: 4908
episode: 1828/2000, episode end value: 8002
episode: 1829/2000, episode end value: 30735
episode: 1830/2000, episode end value: 34965
episode: 1831/2000, episode end value: 83841
episode: 1832/2000, episode end value: 39844
episode: 1833/2000, episode end value: 15854
episode: 1834/2000, episode end value: 4723
episode: 1835/2000, episode end value: 115625
episode: 1836/2000, episode end value: 98377
episode: 1837/2000, episode end value: 160741
episode: 1838/2000, episode end value: 472
episode: 1839/2000, episode end value: 14733585
episode: 1840/2000, episode end value: 493090
episode: 1841/2000, episode end value: 26561
episode: 1842/2000, episode end value: 55049
episode: 1843/2000, episode end value: 484230
episode: 1844/2000, episode end value: 154932
episode: 1845/2000, episode end value: 3792
episode: 1846/2000, episode end value: 53212
episode: 1847/2000, episode end value: 312
episode: 1848/2000, episode end value: 17910
episode: 1849/2000, episode end value: 3927
episode: 1850/2000, episode end value: 3578
episode: 1851/2000, episode end value: 64280800
episode: 1852/2000, episode end value: 22014
episode: 1853/2000, episode end value: 68823
episode: 1854/2000, episode end value: 2552
episode: 1855/2000, episode end value: 7836
episode: 1856/2000, episode end value: 2471250
episode: 1857/2000, episode end value: 1377
episode: 1858/2000, episode end value: 71089
episode: 1859/2000, episode end value: 36505
episode: 1860/2000, episode end value: 43162
episode: 1861/2000, episode end value: 16672
episode: 1862/2000, episode end value: 1280
episode: 1863/2000, episode end value: 3689
episode: 1864/2000, episode end value: 33433
episode: 1865/2000, episode end value: 2141
episode: 1866/2000, episode end value: 424954
episode: 1867/2000, episode end value: 30183
episode: 1868/2000, episode end value: 27795
episode: 1869/2000, episode end value: 4601
episode: 1870/2000, episode end value: 11887
episode: 1871/2000, episode end value: 227810
episode: 1872/2000, episode end value: 947191
episode: 1873/2000, episode end value: 101691
episode: 1874/2000, episode end value: 24326
episode: 1875/2000, episode end value: 139885
episode: 1876/2000, episode end value: 20751
episode: 1877/2000, episode end value: 54446
episode: 1878/2000, episode end value: 73522
episode: 1879/2000, episode end value: 1445
episode: 1880/2000, episode end value: 41369
episode: 1881/2000, episode end value: 99025
episode: 1882/2000, episode end value: 36945
episode: 1883/2000, episode end value: 25617
episode: 1884/2000, episode end value: 21944
episode: 1885/2000, episode end value: 490
episode: 1886/2000, episode end value: 12459
episode: 1887/2000, episode end value: 103927
episode: 1888/2000, episode end value: 2543
episode: 1889/2000, episode end value: 224065
episode: 1890/2000, episode end value: 123775
episode: 1891/2000, episode end value: 882
episode: 1892/2000, episode end value: 450202
episode: 1893/2000, episode end value: 3458
episode: 1894/2000, episode end value: 473641
episode: 1895/2000, episode end value: 877479
episode: 1896/2000, episode end value: 92684
episode: 1897/2000, episode end value: 2770
episode: 1898/2000, episode end value: 19920
episode: 1899/2000, episode end value: 19887
episode: 1900/2000, episode end value: 3701
episode: 1901/2000, episode end value: 2208
episode: 1902/2000, episode end value: 251338
episode: 1903/2000, episode end value: 5007
episode: 1904/2000, episode end value: 1277409
episode: 1905/2000, episode end value: 7680
episode: 1906/2000, episode end value: 6681
episode: 1907/2000, episode end value: 4810
episode: 1908/2000, episode end value: 46276
episode: 1909/2000, episode end value: 30270
episode: 1910/2000, episode end value: 14785
episode: 1911/2000, episode end value: 50027
episode: 1912/2000, episode end value: 11513
episode: 1913/2000, episode end value: 2201
episode: 1914/2000, episode end value: 1727
episode: 1915/2000, episode end value: 21756
episode: 1916/2000, episode end value: 68689
episode: 1917/2000, episode end value: 114847
episode: 1918/2000, episode end value: 356413
episode: 1919/2000, episode end value: 164982
episode: 1920/2000, episode end value: 84603
episode: 1921/2000, episode end value: 203097
episode: 1922/2000, episode end value: 278648
episode: 1923/2000, episode end value: 2077
episode: 1924/2000, episode end value: 7024
episode: 1925/2000, episode end value: 124252
episode: 1926/2000, episode end value: 2736873
episode: 1927/2000, episode end value: 163812
episode: 1928/2000, episode end value: 1198
episode: 1929/2000, episode end value: 19808
episode: 1930/2000, episode end value: 3401
episode: 1931/2000, episode end value: 109025
episode: 1932/2000, episode end value: 2522
episode: 1933/2000, episode end value: 368
episode: 1934/2000, episode end value: 12880
episode: 1935/2000, episode end value: 272223
episode: 1936/2000, episode end value: 321
episode: 1937/2000, episode end value: 4650
episode: 1938/2000, episode end value: 917193
episode: 1939/2000, episode end value: 126089
episode: 1940/2000, episode end value: 208
episode: 1941/2000, episode end value: 2165
episode: 1942/2000, episode end value: 3190
episode: 1943/2000, episode end value: 2457332
episode: 1944/2000, episode end value: 55419
episode: 1945/2000, episode end value: 3865
episode: 1946/2000, episode end value: 13492
episode: 1947/2000, episode end value: 3373
episode: 1948/2000, episode end value: 16201
episode: 1949/2000, episode end value: 698
episode: 1950/2000, episode end value: 113847
episode: 1951/2000, episode end value: 1756578
episode: 1952/2000, episode end value: 1879
episode: 1953/2000, episode end value: 32237
episode: 1954/2000, episode end value: 5611
episode: 1955/2000, episode end value: 43912
episode: 1956/2000, episode end value: 10997
episode: 1957/2000, episode end value: 6542
episode: 1958/2000, episode end value: 90070
episode: 1959/2000, episode end value: 51358
episode: 1960/2000, episode end value: 4405
episode: 1961/2000, episode end value: 15224
episode: 1962/2000, episode end value: 93003
episode: 1963/2000, episode end value: 17620
episode: 1964/2000, episode end value: 5349
episode: 1965/2000, episode end value: 513674
episode: 1966/2000, episode end value: 216524
episode: 1967/2000, episode end value: 3395
episode: 1968/2000, episode end value: 91940
episode: 1969/2000, episode end value: 5071
episode: 1970/2000, episode end value: 123520
episode: 1971/2000, episode end value: 1367
episode: 1972/2000, episode end value: 27068
episode: 1973/2000, episode end value: 2874
episode: 1974/2000, episode end value: 3962
episode: 1975/2000, episode end value: 102434
episode: 1976/2000, episode end value: 42274
episode: 1977/2000, episode end value: 794
episode: 1978/2000, episode end value: 27258
episode: 1979/2000, episode end value: 3700
episode: 1980/2000, episode end value: 52231
episode: 1981/2000, episode end value: 2223
episode: 1982/2000, episode end value: 15676
episode: 1983/2000, episode end value: 110276
episode: 1984/2000, episode end value: 6278
episode: 1985/2000, episode end value: 1283
episode: 1986/2000, episode end value: 16353
episode: 1987/2000, episode end value: 837
episode: 1988/2000, episode end value: 627521
episode: 1989/2000, episode end value: 1915144
episode: 1990/2000, episode end value: 100527
episode: 1991/2000, episode end value: 14894
episode: 1992/2000, episode end value: 41591
episode: 1993/2000, episode end value: 6607
episode: 1994/2000, episode end value: 2921090
episode: 1995/2000, episode end value: 276923
episode: 1996/2000, episode end value: 1362
episode: 1997/2000, episode end value: 9114
episode: 1998/2000, episode end value: 38426
episode: 1999/2000, episode end value: 2566734
episode: 2000/2000, episode end value: 5851904
(py27) jovyan@w-fredd-jslob-analysis-b896bcdb36484384ac1a7a3b80efd12f-79st8r4:~/examples/examples/rapids/QLearning$ 
