open,high,low,close,volume,timestamp
207,211,199,203,266,19/01/2022 00:40
204,208,197,201,256,19/01/2022 00:42
198,206,196,198,246,19/01/2022 00:44
198,208,193,196,274,19/01/2022 00:46
195,206,194,198,273,19/01/2022 00:48
197,204,192,197,260,19/01/2022 00:50
200,205,192,199,231,19/01/2022 00:52
197,204,192,196,255,19/01/2022 00:54
193,201,191,196,270,19/01/2022 00:56
197,203,191,197,263,19/01/2022 00:58
196,199,190,194,265,19/01/2022 01:00
195,200,190,194,241,19/01/2022 01:02
189,209,189,206,363,19/01/2022 01:04
194,208,191,192,285,19/01/2022 01:06
192,202,190,191,270,19/01/2022 01:08
191,201,190,194,279,19/01/2022 01:10
194,209,190,197,333,19/01/2022 01:12
199,208,192,197,333,19/01/2022 01:14
197,204,191,198,289,19/01/2022 01:16
198,207,191,201,299,19/01/2022 01:18
203,208,192,196,312,19/01/2022 01:20
194,205,190,194,271,19/01/2022 01:22
193,202,189,196,296,19/01/2022 01:24
191,205,190,198,290,19/01/2022 01:26
199,205,190,193,289,19/01/2022 01:28
193,208,191,199,300,19/01/2022 01:30
197,207,190,198,312,19/01/2022 01:32
196,203,190,192,281,19/01/2022 01:34
196,206,192,197,310,19/01/2022 01:36
195,202,191,192,255,19/01/2022 01:38
192,207,192,204,322,19/01/2022 01:40
204,207,193,201,321,19/01/2022 01:42
198,203,192,193,270,19/01/2022 01:44
192,205,192,198,268,19/01/2022 01:46
195,207,191,198,297,19/01/2022 01:48
202,206,190,196,330,19/01/2022 01:50
195,201,189,191,284,19/01/2022 01:52
192,201,188,198,287,19/01/2022 01:54
195,208,190,199,301,19/01/2022 01:56
193,206,188,196,256,19/01/2022 01:58
196,203,188,197,288,19/01/2022 02:00
198,201,189,196,279,19/01/2022 02:02
196,203,188,192,278,19/01/2022 02:04
191,204,189,191,264,19/01/2022 02:06
191,198,188,190,294,19/01/2022 02:08
190,197,187,190,273,19/01/2022 02:10
190,197,187,193,300,19/01/2022 02:12
196,202,186,189,278,19/01/2022 02:14
187,197,187,194,297,19/01/2022 02:16
195,200,187,190,287,19/01/2022 02:18
192,199,188,196,257,19/01/2022 02:20
193,200,189,197,283,19/01/2022 02:22
196,202,187,198,290,19/01/2022 02:24
199,199,186,196,277,19/01/2022 02:26
189,196,186,190,258,19/01/2022 02:28
190,200,189,195,287,19/01/2022 02:30
195,198,187,196,267,19/01/2022 02:32
190,201,189,192,249,19/01/2022 02:34
193,202,189,191,275,19/01/2022 02:36
194,207,189,200,301,19/01/2022 02:38
200,204,187,195,337,19/01/2022 02:40
188,207,188,192,295,19/01/2022 02:42
193,206,187,199,356,19/01/2022 02:44
202,205,188,196,322,19/01/2022 02:46
196,202,187,200,331,19/01/2022 02:48
200,201,188,192,334,19/01/2022 02:50
191,201,188,190,301,19/01/2022 02:52
192,203,187,192,312,19/01/2022 02:54
192,198,188,193,261,19/01/2022 02:56
193,198,184,194,273,19/01/2022 02:58
191,195,184,195,269,19/01/2022 03:00
187,193,183,187,277,19/01/2022 03:02
190,194,184,189,278,19/01/2022 03:04
185,195,183,188,270,19/01/2022 03:06
188,198,184,190,277,19/01/2022 03:08
189,197,184,186,281,19/01/2022 03:10
191,193,183,191,257,19/01/2022 03:12
191,198,183,192,265,19/01/2022 03:14
188,197,184,189,263,19/01/2022 03:16
189,193,184,187,245,19/01/2022 03:18
184,196,183,186,293,19/01/2022 03:20
187,193,184,193,264,19/01/2022 03:22
189,197,184,195,289,19/01/2022 03:24
193,197,185,190,284,19/01/2022 03:26
188,198,185,193,268,19/01/2022 03:28
193,197,186,187,259,19/01/2022 03:30
188,201,186,194,257,19/01/2022 03:32
188,198,187,193,276,19/01/2022 03:34
190,204,187,194,328,19/01/2022 03:36
197,200,190,191,269,19/01/2022 03:38
191,201,188,194,293,19/01/2022 03:40
191,200,188,195,300,19/01/2022 03:42
192,200,187,194,307,19/01/2022 03:44
194,202,187,192,272,19/01/2022 03:46
194,201,187,193,311,19/01/2022 03:48
193,201,189,194,303,19/01/2022 03:50
190,203,188,195,285,19/01/2022 03:52
195,201,188,196,300,19/01/2022 03:54
196,204,189,191,291,19/01/2022 03:56
190,207,189,195,299,19/01/2022 03:58
193,206,190,193,306,19/01/2022 04:00
194,200,190,199,331,19/01/2022 04:02
197,205,190,199,308,19/01/2022 04:04
193,204,190,194,276,19/01/2022 04:06
197,207,191,203,310,19/01/2022 04:08
203,207,191,198,262,19/01/2022 04:10
198,204,192,200,280,19/01/2022 04:12
195,209,193,205,320,19/01/2022 04:14
203,206,191,198,287,19/01/2022 04:16
198,202,191,198,288,19/01/2022 04:18
195,205,191,196,297,19/01/2022 04:20
194,202,192,196,273,19/01/2022 04:22
195,209,191,206,321,19/01/2022 04:24
209,211,191,197,357,19/01/2022 04:26
198,211,191,205,309,19/01/2022 04:28
205,211,191,193,381,19/01/2022 04:30
195,203,191,198,285,19/01/2022 04:32
196,209,192,200,306,19/01/2022 04:34
197,210,192,199,334,19/01/2022 04:36
194,207,191,191,285,19/01/2022 04:38
198,204,192,192,311,19/01/2022 04:40
199,204,192,201,300,19/01/2022 04:42
199,210,192,197,321,19/01/2022 04:44
198,212,193,199,330,19/01/2022 04:46
198,210,192,203,323,19/01/2022 04:48
197,208,193,201,268,19/01/2022 04:50
197,208,193,204,291,19/01/2022 04:52
206,208,192,192,281,19/01/2022 04:54
192,209,192,206,300,19/01/2022 04:56
204,210,191,201,332,19/01/2022 04:58
198,204,190,197,250,19/01/2022 05:00
196,206,192,200,233,19/01/2022 05:02
194,202,191,196,295,19/01/2022 05:04
192,201,189,199,263,19/01/2022 05:06
198,201,189,200,289,19/01/2022 05:08
197,204,189,197,274,19/01/2022 05:10
190,201,190,190,266,19/01/2022 05:12
195,204,191,194,238,19/01/2022 05:14
192,203,191,192,274,19/01/2022 05:16
195,202,191,198,270,19/01/2022 05:18
199,206,191,199,291,19/01/2022 05:20
199,200,190,197,274,19/01/2022 05:22
197,203,191,200,271,19/01/2022 05:24
199,207,189,193,270,19/01/2022 05:26
195,204,188,190,284,19/01/2022 05:28
192,199,189,195,266,19/01/2022 05:30
189,199,189,195,291,19/01/2022 05:32
195,205,189,200,276,19/01/2022 05:34
201,202,190,193,258,19/01/2022 05:36
192,201,191,201,279,19/01/2022 05:38
197,203,190,194,250,19/01/2022 05:40
194,209,190,191,383,19/01/2022 05:42
199,208,189,201,377,19/01/2022 05:44
206,208,190,204,372,19/01/2022 05:46
206,209,190,200,399,19/01/2022 05:48
205,209,190,206,405,19/01/2022 05:50
200,208,189,196,400,19/01/2022 05:52
196,207,189,196,382,19/01/2022 05:54
193,204,189,195,316,19/01/2022 05:56
193,208,189,197,363,19/01/2022 05:58
200,209,188,197,329,19/01/2022 06:00
197,201,189,199,306,19/01/2022 06:02
200,202,188,197,313,19/01/2022 06:04
199,204,188,200,299,19/01/2022 06:06
199,200,187,190,258,19/01/2022 06:08
188,205,187,196,306,19/01/2022 06:10
193,201,186,193,298,19/01/2022 06:12
193,203,185,192,306,19/01/2022 06:14
194,203,186,186,305,19/01/2022 06:16
188,199,185,197,336,19/01/2022 06:18
193,200,185,188,297,19/01/2022 06:20
190,204,186,200,324,19/01/2022 06:22
201,201,186,194,380,19/01/2022 06:24
192,204,188,200,311,19/01/2022 06:26
200,200,185,191,283,19/01/2022 06:28
194,200,186,194,307,19/01/2022 06:30
194,197,187,189,304,19/01/2022 06:32
190,204,186,198,324,19/01/2022 06:34
198,198,186,186,255,19/01/2022 06:36
187,202,187,194,276,19/01/2022 06:38
197,201,185,187,282,19/01/2022 06:40
188,204,186,188,373,19/01/2022 06:42
187,203,186,199,369,19/01/2022 06:44
200,203,184,198,320,19/01/2022 06:46
197,202,183,199,368,19/01/2022 06:48
199,202,183,195,395,19/01/2022 06:50
197,202,182,198,400,19/01/2022 06:52
196,200,181,188,375,19/01/2022 06:54
184,200,181,197,389,19/01/2022 06:56
197,200,185,195,332,19/01/2022 06:58
196,199,182,188,344,19/01/2022 07:00
189,202,181,186,381,19/01/2022 07:02
186,200,182,190,327,19/01/2022 07:04
189,198,181,181,276,19/01/2022 07:06
184,192,181,189,296,19/01/2022 07:08
181,195,181,192,290,19/01/2022 07:10
187,195,182,190,304,19/01/2022 07:12
190,197,182,188,278,19/01/2022 07:14
188,200,185,189,312,19/01/2022 07:16
188,195,182,188,301,19/01/2022 07:18
187,195,182,190,292,19/01/2022 07:20
190,193,182,184,260,19/01/2022 07:22
182,196,181,181,277,19/01/2022 07:24
188,198,181,187,314,19/01/2022 07:26
188,193,181,190,307,19/01/2022 07:28
186,195,182,186,284,19/01/2022 07:30
186,195,182,186,296,19/01/2022 07:32
186,201,181,190,365,19/01/2022 07:34
197,198,180,185,328,19/01/2022 07:36
186,191,180,182,287,19/01/2022 07:38
185,197,180,185,324,19/01/2022 07:40
188,195,181,186,318,19/01/2022 07:42
185,192,181,187,262,19/01/2022 07:44
182,198,182,198,294,19/01/2022 07:46
195,197,179,183,279,19/01/2022 07:48
181,189,178,184,289,19/01/2022 07:50
184,198,179,193,317,19/01/2022 07:52
188,197,179,185,297,19/01/2022 07:54
185,200,179,191,314,19/01/2022 07:56
191,196,180,190,308,19/01/2022 07:58
188,191,180,186,283,19/01/2022 08:00
185,191,179,189,325,19/01/2022 08:02
185,189,179,184,259,19/01/2022 08:04
185,190,180,186,262,19/01/2022 08:06
182,194,179,194,310,19/01/2022 08:08
197,197,182,192,311,19/01/2022 08:10
192,198,182,193,357,19/01/2022 08:12
197,200,186,190,302,19/01/2022 08:14
188,197,182,190,303,19/01/2022 08:16
192,198,182,196,304,19/01/2022 08:18
194,203,185,190,381,19/01/2022 08:20
188,194,181,187,282,19/01/2022 08:22
189,199,182,190,337,19/01/2022 08:24
190,197,182,188,290,19/01/2022 08:26
188,198,182,193,298,19/01/2022 08:28
194,201,184,190,305,19/01/2022 08:30
192,199,184,192,288,20/01/2022 00:02
189,198,183,190,322,20/01/2022 00:04
190,198,184,185,286,20/01/2022 00:06
185,202,184,198,329,20/01/2022 00:08
199,202,184,195,401,20/01/2022 00:10
194,202,184,187,340,20/01/2022 00:12
184,201,184,189,299,20/01/2022 00:14
188,202,188,198,288,20/01/2022 00:16
198,203,183,185,297,20/01/2022 00:18
185,197,183,190,307,20/01/2022 00:20
191,201,184,194,319,20/01/2022 00:22
190,203,187,191,381,20/01/2022 00:24
190,203,183,187,420,20/01/2022 00:26
186,203,186,198,404,20/01/2022 00:28
196,203,186,196,382,20/01/2022 00:30
188,203,186,194,348,20/01/2022 00:32
191,200,183,186,330,20/01/2022 00:34
187,202,183,194,369,20/01/2022 00:36
194,200,185,190,339,20/01/2022 00:38
190,202,182,191,378,20/01/2022 00:40
198,201,185,195,325,20/01/2022 00:42
191,195,182,190,289,20/01/2022 00:44
192,193,181,187,321,20/01/2022 00:46
187,201,182,185,319,20/01/2022 00:48
186,191,182,190,287,20/01/2022 00:50
188,194,182,191,282,20/01/2022 00:52
189,197,183,183,279,20/01/2022 00:54
183,194,182,184,276,20/01/2022 00:56
184,193,182,189,285,20/01/2022 00:58
189,196,182,188,286,20/01/2022 01:00
188,193,182,189,289,20/01/2022 01:02
188,199,181,192,287,20/01/2022 01:04
193,200,185,194,338,20/01/2022 01:06
193,197,181,189,304,20/01/2022 01:08
183,199,183,195,359,20/01/2022 01:10
197,198,180,193,262,20/01/2022 01:12
193,195,180,187,293,20/01/2022 01:14
188,193,179,189,312,20/01/2022 01:16
190,192,180,186,300,20/01/2022 01:18
188,194,180,187,298,20/01/2022 01:20
189,195,181,190,315,20/01/2022 01:22
184,200,181,198,316,20/01/2022 01:24
198,200,180,191,370,20/01/2022 01:26
193,199,181,192,358,20/01/2022 01:28
184,194,181,192,326,20/01/2022 01:30
184,201,183,195,387,20/01/2022 01:32
193,201,181,191,398,20/01/2022 01:34
189,201,183,193,341,20/01/2022 01:36
198,200,181,197,346,20/01/2022 01:38
195,201,180,182,343,20/01/2022 01:40
182,196,181,189,334,20/01/2022 01:42
187,199,182,194,344,20/01/2022 01:44
196,199,183,191,351,20/01/2022 01:46
191,199,181,195,350,20/01/2022 01:48
196,200,185,194,325,20/01/2022 01:50
187,197,182,191,302,20/01/2022 01:52
191,200,181,186,333,20/01/2022 01:54
187,199,182,199,355,20/01/2022 01:56
193,198,183,189,319,20/01/2022 01:58
187,194,181,186,277,20/01/2022 02:00
188,195,183,190,325,20/01/2022 02:02
184,199,184,191,239,20/01/2022 02:04
194,194,182,183,272,20/01/2022 02:06
187,194,181,186,308,20/01/2022 02:08
186,200,184,198,377,20/01/2022 02:10
194,198,186,193,279,20/01/2022 02:12
193,199,182,191,255,20/01/2022 02:14
192,200,183,193,336,20/01/2022 02:16
192,197,182,189,337,20/01/2022 02:18
188,199,185,185,268,20/01/2022 02:20
185,199,182,183,286,20/01/2022 02:22
183,199,181,197,326,20/01/2022 02:24
197,199,182,196,359,20/01/2022 02:26
196,199,181,195,369,20/01/2022 02:28
196,198,180,185,405,20/01/2022 02:30
185,199,182,188,358,20/01/2022 02:32
189,193,181,192,309,20/01/2022 02:34
191,199,182,199,308,20/01/2022 02:36
196,201,182,193,349,20/01/2022 02:38
193,196,183,189,282,20/01/2022 02:40
189,195,183,191,316,20/01/2022 02:42
184,198,183,185,286,20/01/2022 02:44
184,196,183,192,292,20/01/2022 02:46
191,201,182,192,325,20/01/2022 02:48
194,194,181,190,276,20/01/2022 02:50
184,197,182,189,303,20/01/2022 02:52
191,193,181,184,279,20/01/2022 02:54
186,200,184,195,317,20/01/2022 02:56
196,199,183,187,297,20/01/2022 02:58
187,196,181,193,313,20/01/2022 03:00
190,200,182,194,342,20/01/2022 03:02
195,201,183,184,337,20/01/2022 03:04
186,202,185,193,341,20/01/2022 03:06
193,199,183,191,304,20/01/2022 03:08
190,201,182,194,343,20/01/2022 03:10
195,202,188,193,303,20/01/2022 03:12
194,200,183,192,288,20/01/2022 03:14
191,198,185,188,298,20/01/2022 03:16
186,200,186,194,309,20/01/2022 03:18
194,202,186,190,334,20/01/2022 03:20
190,202,185,185,342,20/01/2022 03:22
185,202,185,188,333,20/01/2022 03:24
189,199,184,197,297,20/01/2022 03:26
193,200,185,194,302,20/01/2022 03:28
193,201,190,194,293,20/01/2022 03:30
194,200,187,198,290,20/01/2022 03:32
199,202,183,192,276,20/01/2022 03:34
191,197,183,193,286,20/01/2022 03:36
196,199,183,193,309,20/01/2022 03:38
192,194,184,189,292,20/01/2022 03:40
190,196,184,186,282,20/01/2022 03:42
186,194,184,189,284,20/01/2022 03:44
189,201,184,195,331,20/01/2022 03:46
195,201,185,190,292,20/01/2022 03:48
188,199,185,197,317,20/01/2022 03:50
197,205,188,192,326,20/01/2022 03:52
193,203,188,196,275,20/01/2022 03:54
196,204,190,191,309,20/01/2022 03:56
189,196,186,194,288,20/01/2022 03:58
192,200,185,195,280,20/01/2022 04:00
194,204,186,193,264,20/01/2022 04:02
193,200,187,195,308,20/01/2022 04:04
191,199,185,188,287,20/01/2022 04:06
187,198,185,190,326,20/01/2022 04:08
192,197,184,188,257,20/01/2022 04:10
188,194,184,191,256,20/01/2022 04:12
189,195,183,186,312,20/01/2022 04:14
186,195,184,191,298,20/01/2022 04:16
187,198,184,193,338,20/01/2022 04:18
186,197,184,187,300,20/01/2022 04:20
191,200,186,195,288,20/01/2022 04:22
193,198,185,188,281,20/01/2022 04:24
189,199,185,193,323,20/01/2022 04:26
185,203,185,188,321,20/01/2022 04:28
193,204,186,192,308,20/01/2022 04:30
194,198,186,187,308,20/01/2022 04:32
187,200,186,198,304,20/01/2022 04:34
196,201,186,190,351,20/01/2022 04:36
192,205,186,199,332,20/01/2022 04:38
196,205,186,197,324,20/01/2022 04:40
196,203,186,203,294,20/01/2022 04:42
205,205,185,195,393,20/01/2022 04:44
194,205,185,197,353,20/01/2022 04:46
198,204,186,195,400,20/01/2022 04:48
195,206,187,201,364,20/01/2022 04:50
197,206,187,193,287,20/01/2022 04:52
194,204,186,204,343,20/01/2022 04:54
204,205,187,193,362,20/01/2022 04:56
196,205,190,194,335,20/01/2022 04:58
195,203,188,198,291,20/01/2022 05:00
199,205,189,196,286,20/01/2022 05:02
194,204,192,200,302,20/01/2022 05:04
198,202,189,193,260,20/01/2022 05:06
190,204,189,192,299,20/01/2022 05:08
193,203,188,190,311,20/01/2022 05:10
191,208,188,205,282,20/01/2022 05:12
204,205,191,195,326,20/01/2022 05:14
196,201,189,197,288,20/01/2022 05:16
197,203,190,201,282,20/01/2022 05:18
201,207,189,205,323,20/01/2022 05:20
203,203,189,202,320,20/01/2022 05:22
202,204,189,199,313,20/01/2022 05:24
199,204,190,200,303,20/01/2022 05:26
198,204,190,201,360,20/01/2022 05:28
200,206,193,199,305,20/01/2022 05:30
208,208,191,200,256,20/01/2022 05:32
195,206,190,198,319,20/01/2022 05:34
199,210,191,205,366,20/01/2022 05:36
205,210,191,200,370,20/01/2022 05:38
200,211,193,200,268,20/01/2022 05:40
199,208,192,193,308,20/01/2022 05:42
193,209,192,202,322,20/01/2022 05:44
202,208,191,199,303,20/01/2022 05:46
195,204,190,196,329,20/01/2022 05:48
196,208,191,200,333,20/01/2022 05:50
199,210,191,200,312,20/01/2022 05:52
201,208,193,204,314,20/01/2022 05:54
204,210,191,201,370,20/01/2022 05:56
201,208,191,205,336,20/01/2022 05:58
204,207,190,196,297,20/01/2022 06:00
197,203,190,202,295,20/01/2022 06:02
200,208,189,203,312,20/01/2022 06:04
202,206,190,190,291,20/01/2022 06:06
191,209,190,206,336,20/01/2022 06:08
204,208,194,204,296,20/01/2022 06:10
204,209,190,197,283,20/01/2022 06:12
197,204,191,199,307,20/01/2022 06:14
192,209,190,204,331,20/01/2022 06:16
209,209,193,198,351,20/01/2022 06:18
199,207,191,202,339,20/01/2022 06:20
210,210,191,200,312,20/01/2022 06:22
197,207,191,203,325,20/01/2022 06:24
210,210,192,193,356,20/01/2022 06:26
198,209,195,205,332,20/01/2022 06:28
205,206,192,204,296,20/01/2022 06:30
202,211,198,207,285,20/01/2022 06:32
207,212,192,194,342,20/01/2022 06:34
196,210,194,201,289,20/01/2022 06:36
202,211,196,206,317,20/01/2022 06:38
209,211,194,202,300,20/01/2022 06:40
204,207,193,202,304,20/01/2022 06:42
201,210,194,199,295,20/01/2022 06:44
202,207,193,200,338,20/01/2022 06:46
202,209,194,206,276,20/01/2022 06:48
209,209,194,200,310,20/01/2022 06:50
200,212,193,204,328,20/01/2022 06:52
204,213,195,203,345,20/01/2022 06:54
201,213,199,203,268,20/01/2022 06:56
202,213,196,209,258,20/01/2022 06:58
209,214,198,212,262,20/01/2022 07:00
208,214,197,205,274,20/01/2022 07:02
206,206,195,205,312,20/01/2022 07:04
201,213,195,203,297,20/01/2022 07:06
210,214,197,202,286,20/01/2022 07:08
202,207,195,201,294,20/01/2022 07:10
203,208,195,204,291,20/01/2022 07:12
205,211,195,207,311,20/01/2022 07:14
207,210,195,205,301,20/01/2022 07:16
203,209,196,206,315,20/01/2022 07:18
201,208,196,206,266,20/01/2022 07:20
205,209,195,206,249,20/01/2022 07:22
206,210,197,200,293,20/01/2022 07:24
198,210,197,201,291,20/01/2022 07:26
204,213,197,205,315,20/01/2022 07:28
204,214,198,204,286,20/01/2022 07:30
200,217,200,213,338,20/01/2022 07:32
209,217,202,205,290,20/01/2022 07:34
208,214,201,206,259,20/01/2022 07:36
207,213,198,209,321,20/01/2022 07:38
213,217,201,209,280,20/01/2022 07:40
208,217,198,205,298,20/01/2022 07:42
205,218,200,206,334,20/01/2022 07:44
207,216,200,211,300,20/01/2022 07:46
211,217,199,209,295,20/01/2022 07:48
209,219,204,211,278,20/01/2022 07:50
209,216,200,214,310,20/01/2022 07:52
214,217,201,205,335,20/01/2022 07:54
207,217,201,215,318,20/01/2022 07:56
215,217,200,207,295,20/01/2022 07:58
206,216,200,212,307,20/01/2022 08:00
212,219,200,210,334,20/01/2022 08:02
210,215,199,207,308,20/01/2022 08:04
209,215,201,207,313,20/01/2022 08:06
203,213,197,205,319,20/01/2022 08:08
206,217,203,213,262,20/01/2022 08:10
211,212,198,207,308,20/01/2022 08:12
207,212,200,207,310,20/01/2022 08:14
199,216,197,210,314,20/01/2022 08:16
212,215,198,205,293,20/01/2022 08:18
207,214,197,208,284,20/01/2022 08:20
207,213,198,208,325,20/01/2022 08:22
203,213,197,202,312,20/01/2022 08:24
202,216,197,204,316,20/01/2022 08:26
205,216,197,208,339,20/01/2022 08:28
216,217,198,209,360,20/01/2022 08:30
213,214,201,206,239,21/01/2022 00:02
206,214,200,204,239,21/01/2022 00:04
205,209,198,202,267,21/01/2022 00:06
200,208,199,205,253,21/01/2022 00:08
200,209,197,204,255,21/01/2022 00:10
203,211,198,204,254,21/01/2022 00:12
201,214,197,213,279,21/01/2022 00:14
214,214,201,203,256,21/01/2022 00:16
202,216,197,214,334,21/01/2022 00:18
213,216,197,200,390,21/01/2022 00:20
199,215,197,203,347,21/01/2022 00:22
203,215,196,209,413,21/01/2022 00:24
208,215,196,203,393,21/01/2022 00:26
208,213,198,211,371,21/01/2022 00:28
213,213,194,199,340,21/01/2022 00:30
200,213,196,201,321,21/01/2022 00:32
199,208,193,202,300,21/01/2022 00:34
201,210,194,203,290,21/01/2022 00:36
201,209,192,199,299,21/01/2022 00:38
197,210,192,206,286,21/01/2022 00:40
204,211,194,201,276,21/01/2022 00:42
201,207,195,206,283,21/01/2022 00:44
205,210,196,205,310,21/01/2022 00:46
205,211,194,205,304,21/01/2022 00:48
201,213,194,205,378,21/01/2022 00:50
204,213,194,211,376,21/01/2022 00:52
211,212,193,201,396,21/01/2022 00:54
196,213,194,203,378,21/01/2022 00:56
202,213,196,213,367,21/01/2022 00:58
207,212,194,202,285,21/01/2022 01:00
200,207,194,200,313,21/01/2022 01:02
198,208,195,204,309,21/01/2022 01:04
200,209,195,203,283,21/01/2022 01:06
203,207,195,203,297,21/01/2022 01:08
201,207,194,201,292,21/01/2022 01:10
202,212,194,198,335,21/01/2022 01:12
198,208,194,201,293,21/01/2022 01:14
198,213,194,205,316,21/01/2022 01:16
206,210,193,202,273,21/01/2022 01:18
201,208,192,200,318,21/01/2022 01:20
201,206,192,203,311,21/01/2022 01:22
206,206,195,202,266,21/01/2022 01:24
205,212,196,201,295,21/01/2022 01:26
203,212,196,199,292,21/01/2022 01:28
198,214,196,202,303,21/01/2022 01:30
196,211,196,206,318,21/01/2022 01:32
202,211,196,196,282,21/01/2022 01:34
205,215,196,205,315,21/01/2022 01:36
215,215,199,208,350,21/01/2022 01:38
208,216,196,204,298,21/01/2022 01:40
201,212,196,207,306,21/01/2022 01:42
206,214,197,202,270,21/01/2022 01:44
202,215,196,202,308,21/01/2022 01:46
203,214,196,203,325,21/01/2022 01:48
201,209,195,197,303,21/01/2022 01:50
196,214,195,206,330,21/01/2022 01:52
207,214,198,205,362,21/01/2022 01:54
213,213,194,207,371,21/01/2022 01:56
205,214,194,209,373,21/01/2022 01:58
210,214,195,201,391,21/01/2022 02:00
201,214,197,205,358,21/01/2022 02:02
197,214,195,206,337,21/01/2022 02:04
206,213,196,205,303,21/01/2022 02:06
205,211,195,204,317,21/01/2022 02:08
204,212,196,203,322,21/01/2022 02:10
204,211,196,202,270,21/01/2022 02:12
202,210,195,210,321,21/01/2022 02:14
210,214,198,200,309,21/01/2022 02:16
201,215,199,210,287,21/01/2022 02:18
206,214,196,204,278,21/01/2022 02:20
204,206,196,203,259,21/01/2022 02:22
203,208,196,196,290,21/01/2022 02:24
200,208,196,206,278,21/01/2022 02:26
206,213,196,202,281,21/01/2022 02:28
198,209,195,197,262,21/01/2022 02:30
200,203,195,202,256,21/01/2022 02:32
196,204,194,196,293,21/01/2022 02:34
197,205,194,199,277,21/01/2022 02:36
199,206,194,195,285,21/01/2022 02:38
202,205,195,201,275,21/01/2022 02:40
202,209,196,203,270,21/01/2022 02:42
202,208,195,202,291,21/01/2022 02:44
200,210,195,202,282,21/01/2022 02:46
200,209,196,206,300,21/01/2022 02:48
201,208,196,206,281,21/01/2022 02:50
206,210,196,204,263,21/01/2022 02:52
204,209,196,204,271,21/01/2022 02:54
204,210,196,202,267,21/01/2022 02:56
208,211,195,199,296,21/01/2022 02:58
200,206,195,206,287,21/01/2022 03:00
202,208,193,199,284,21/01/2022 03:02
198,213,194,202,350,21/01/2022 03:04
202,213,193,200,331,21/01/2022 03:06
201,212,193,212,289,21/01/2022 03:08
209,213,196,204,291,21/01/2022 03:10
201,209,195,203,327,21/01/2022 03:12
203,208,194,201,262,21/01/2022 03:14
201,204,193,197,309,21/01/2022 03:16
198,207,194,199,297,21/01/2022 03:18
201,207,194,206,297,21/01/2022 03:20
201,209,195,202,286,21/01/2022 03:22
200,210,196,203,313,21/01/2022 03:24
198,206,193,203,267,21/01/2022 03:26
204,211,196,202,289,21/01/2022 03:28
202,209,194,202,327,21/01/2022 03:30
203,203,194,201,270,21/01/2022 03:32
201,213,194,208,331,21/01/2022 03:34
209,213,195,200,378,21/01/2022 03:36
201,212,196,205,327,21/01/2022 03:38
204,211,194,201,278,21/01/2022 03:40
201,212,195,199,299,21/01/2022 03:42
202,209,194,202,308,21/01/2022 03:44
201,211,195,204,252,21/01/2022 03:46
202,207,194,200,280,21/01/2022 03:48
200,208,193,198,283,21/01/2022 03:50
199,208,192,197,266,21/01/2022 03:52
195,207,195,197,302,21/01/2022 03:54
197,207,197,202,307,21/01/2022 03:56
204,205,195,202,272,21/01/2022 03:58
202,209,195,201,292,21/01/2022 04:00
197,206,193,196,305,21/01/2022 04:02
196,203,193,198,297,21/01/2022 04:04
196,208,194,195,330,21/01/2022 04:06
201,202,192,201,263,21/01/2022 04:08
202,206,193,196,297,21/01/2022 04:10
199,205,191,198,298,21/01/2022 04:12
197,203,193,199,295,21/01/2022 04:14
197,208,193,205,280,21/01/2022 04:16
202,209,193,198,297,21/01/2022 04:18
198,211,194,209,294,21/01/2022 04:20
209,211,192,197,354,21/01/2022 04:22
204,210,196,205,322,21/01/2022 04:24
205,212,195,210,274,21/01/2022 04:26
210,210,194,201,244,21/01/2022 04:28
196,206,192,195,264,21/01/2022 04:30
196,207,191,197,279,21/01/2022 04:32
195,203,192,198,276,21/01/2022 04:34
198,203,192,199,309,21/01/2022 04:36
198,203,192,196,261,21/01/2022 04:38
196,203,191,196,286,21/01/2022 04:40
198,206,192,201,246,21/01/2022 04:42
201,204,190,195,259,21/01/2022 04:44
194,201,191,198,296,21/01/2022 04:46
198,206,191,194,260,21/01/2022 04:48
196,201,191,196,257,21/01/2022 04:50
196,200,189,195,281,21/01/2022 04:52
195,202,188,192,250,21/01/2022 04:54
192,201,187,192,301,21/01/2022 04:56
188,199,188,195,278,21/01/2022 04:58
195,199,188,192,296,21/01/2022 05:00
192,205,190,196,327,21/01/2022 05:02
198,205,191,194,262,21/01/2022 05:04
192,201,190,191,301,21/01/2022 05:06
193,201,189,196,269,21/01/2022 05:08
196,200,188,192,282,21/01/2022 05:10
191,204,189,194,277,21/01/2022 05:12
195,202,188,202,253,21/01/2022 05:14
199,199,187,192,307,21/01/2022 05:16
194,198,188,195,284,21/01/2022 05:18
191,200,187,193,280,21/01/2022 05:20
192,201,190,197,281,21/01/2022 05:22
195,203,190,197,278,21/01/2022 05:24
194,200,189,197,277,21/01/2022 05:26
190,206,190,203,281,21/01/2022 05:28
201,206,190,193,266,21/01/2022 05:30
192,202,191,191,262,21/01/2022 05:32
190,204,190,204,259,21/01/2022 05:34
204,206,192,197,273,21/01/2022 05:36
197,201,192,199,254,21/01/2022 05:38
200,203,192,197,257,21/01/2022 05:40
197,209,191,198,329,21/01/2022 05:42
199,209,192,204,359,21/01/2022 05:44
199,208,196,200,250,21/01/2022 05:46
196,206,194,200,246,21/01/2022 05:48
